cartodb_id,the_geom,geoid10,hhsize,field_1,usage_et_amount,usage_ccf,irr_area_sf,usage_date
46973,,60590626412008,238,46972,6.52179481433,518,21733,2014-07-01
46974,,60590626412008,241,46973,5.32506342176,527,21733,2014-08-01
46975,,60590626412008,247,46974,4.78506169201,416,22033,2014-09-01
46976,,60590626412008,247,46975,5.55000019073,536,22033,2014-10-01
46977,,60590626412008,253,46976,2.93722897265,448,22633,2014-11-01
46978,,60590626412008,256,46977,1.95000004768,410,22833,2014-12-01
46979,,60590626412008,260,46978,2.25552940228,501,23133,2015-01-01
46980,,60590626412008,263,46979,2.66441867795,400,23133,2015-02-01
46981,,60590626412008,263,46980,3.50127907132,429,23133,2015-03-01
46982,,60590626412008,260,46981,5.59999990463,504,22933,2015-04-01
46983,,60590626412008,262,46982,4.78558148617,397,23133,2015-05-01
46984,,60590626412008,262,46983,4.12639520057,399,23133,2015-06-01
46985,,60590626412008,262,46984,6.0756975246,489,23133,2015-07-01
46986,,60590626412008,262,46985,5.53965110557,415,23133,2015-08-01
46987,,60590626412008,262,46986,5.65534891084,416,23133,2015-09-01
46988,,60590626412008,265,46987,5.02252864153,436,23133,2015-10-01
46989,,60590626412008,265,46988,3.45873566057,399,23133,2015-11-01
46990,,60590626412008,263,46989,2.88000011444,397,22833,2015-12-01
46991,,60590626412008,263,46990,2.44000005722,443,22833,2016-01-01
46992,,60590626412008,263,46991,2.55999994278,342,22833,2016-02-01
46993,,60590626412008,263,46992,4.03999996185,443,22833,2016-03-01
46994,,60590626412008,263,46993,3.77825578701,387,22833,2016-04-01
46995,,60590626412008,263,46994,4.43174401549,385,22833,2016-05-01
46996,,60590626412008,263,46995,4.35255827183,471,22833,2016-06-01
46997,,60590626412008,265,46996,5.09186035256,425,22833,2016-07-01
46998,,60590626412010,3,46997,0,9,500,2011-07-01
46999,,60590626412010,3,46998,5.23000001907,9,500,2011-08-01
47000,,60590626412010,3,46999,6.28000020981,12,500,2011-09-01
47001,,60590626412010,3,47000,4.40999984741,9,500,2011-10-01
47002,,60590626412010,3,47001,3.5,8,500,2011-11-01
47003,,60590626412010,3,47002,3.27999997139,9,500,2011-12-01
47004,,60590626412010,3,47003,3.07999992371,7,500,2012-01-01
47005,,60590626412010,3,47004,4.03999996185,9,500,2012-02-01
47006,,60590626412010,3,47005,4.23999977112,8,500,2012-03-01
47007,,60590626412010,3,47006,4.40000009537,8,500,2012-04-01
47008,,60590626412010,3,47007,4.82000017166,8,500,2012-05-01
47009,,60590626412010,3,47008,7.5,11,500,2012-06-01
47010,,60590626412010,3,47009,5.88000011444,7,500,2012-07-01
47011,,60590626412010,3,47010,6.46000003815,8,500,2012-08-01
47012,,60590626412010,3,47011,5.67000007629,7,500,2012-09-01
47013,,60590626412010,3,47012,4.51000022888,7,500,2012-10-01
47014,,60590626412010,3,47013,4.15999984741,8,500,2012-11-01
47015,,60590626412010,3,47014,1.87000000477,7,500,2012-12-01
47016,,60590626412010,3,47015,2.28999996185,8,500,2013-01-01
47017,,60590626412010,3,47016,3.11999988556,7,500,2013-02-01
47018,,60590626412010,3,47017,3.23000001907,5,500,2013-03-01
47019,,60590626412010,3,47018,4,7,500,2013-04-01
47020,,60590626412010,3,47019,6.15999984741,8,500,2013-05-01
47021,,60590626412010,3,47020,4.84999990463,7,500,2013-06-01
47022,,60590626412010,3,47021,6.36999988556,8,500,2013-07-01
47023,,60590626412010,3,47022,5,7,500,2013-08-01
47024,,60590626412010,3,47023,5.61999988556,7,500,2013-09-01
47025,,60590626412010,3,47024,4.67999982834,6,500,2013-10-01
47026,,60590626412010,3,47025,4.05000019073,8,500,2013-11-01
47027,,60590626412010,3,47026,2.1099998951,6,500,2013-12-01
47028,,60590626412010,3,47027,2.96000003815,8,500,2014-01-01
47029,,60590626412010,3,47028,2.92000007629,7,500,2014-02-01
47030,,60590626412010,3,47029,3.02999997139,6,500,2014-03-01
47031,,60590626412010,3,47030,3.75999999046,5,500,2014-04-01
47032,,60590626412010,3,47031,6.48999977112,7,500,2014-05-01
47033,,60590626412010,3,47032,6.15000009537,7,500,2014-06-01
47034,,60590626412010,3,47033,6.55999994278,7,500,2014-07-01
47035,,60590626412010,3,47034,5.36000013351,7,500,2014-08-01
47036,,60590626412010,3,47035,4.78999996185,6,500,2014-09-01
47037,,60590626412010,3,47036,5.55000019073,8,500,2014-10-01
47038,,60590626412010,3,47037,2.94000005722,7,500,2014-11-01
47039,,60590626412010,3,47038,1.95000004768,6,500,2014-12-01
47040,,60590626412010,3,47039,2.25999999046,7,500,2015-01-01
47041,,60590626412010,3,47040,2.67000007629,5,500,2015-02-01
47042,,60590626412010,3,47041,3.5,5,500,2015-03-01
47043,,60590626412010,3,47042,5.59999990463,9,500,2015-04-01
47044,,60590626412010,3,47043,4.90000009537,3,500,2015-05-01
47045,,60590626412010,3,47044,4.15999984741,6,500,2015-06-01
47046,,60590626412010,3,47045,6.15999984741,8,500,2015-07-01
47047,,60590626412010,3,47046,5.55999994278,6,500,2015-08-01
47048,,60590626412010,3,47047,5.67000007629,8,500,2015-09-01
47049,,60590626412010,3,47048,5.09999990463,7,500,2015-10-01
47050,,60590626412010,3,47049,3.47000002861,6,500,2015-11-01
47051,,60590626412010,3,47050,2.88000011444,8,500,2015-12-01
47052,,60590626412010,3,47051,2.44000005722,7,500,2016-01-01
47053,,60590626412010,3,47052,2.55999994278,5,500,2016-02-01
47054,,60590626412010,3,47053,4.03999996185,7,500,2016-03-01
47055,,60590626412010,3,47054,3.63000011444,6,500,2016-04-01
47056,,60590626412010,3,47055,4.57999992371,11,500,2016-05-01
47057,,60590626412010,3,47056,4.36000013351,10,500,2016-06-01
47058,,60590626412010,3,47057,5.11999988556,9,500,2016-07-01
47059,,60590626413001,3,47058,0,9,300,2011-07-01
47060,,60590626413001,3,47059,5.36999988556,14,300,2011-08-01
47061,,60590626413001,3,47060,6.09999990463,11,300,2011-09-01
47062,,60590626413001,3,47061,4.26000022888,9,300,2011-10-01
47063,,60590626413001,3,47062,3.52999997139,9,300,2011-11-01
47064,,60590626413001,3,47063,3.45000004768,11,300,2011-12-01
47065,,60590626413001,3,47064,3.07999992371,6,300,2012-01-01
47066,,60590626413001,3,47065,4.05999994278,7,300,2012-02-01
47067,,60590626413001,3,47066,4.23999977112,8,300,2012-03-01
47068,,60590626413001,3,47067,4.38999986649,8,300,2012-04-01
47069,,60590626413001,3,47068,5.11000013351,7,300,2012-05-01
47070,,60590626413001,3,47069,6.98999977112,9,300,2012-06-01
47071,,60590626413001,3,47070,5.86000013351,7,300,2012-07-01
47072,,60590626413001,3,47071,6.88000011444,8,300,2012-08-01
47073,,60590626413001,3,47072,5.40999984741,5,300,2012-09-01
47074,,60590626413001,3,47073,4.51000022888,7,300,2012-10-01
47075,,60590626413001,3,47074,4.28000020981,8,300,2012-11-01
47076,,60590626413001,3,47075,1.85000002384,7,300,2012-12-01
47077,,60590626413001,3,47076,2.22000002861,8,300,2013-01-01
47078,,60590626413001,3,47077,3.00999999046,6,300,2013-02-01
47079,,60590626413001,3,47078,3.49000000954,6,300,2013-03-01
47080,,60590626413001,3,47079,4.01000022888,6,300,2013-04-01
47081,,60590626413001,3,47080,6.26999998093,9,300,2013-05-01
47082,,60590626413001,3,47081,4.90999984741,7,300,2013-06-01
47083,,60590626413001,3,47082,6.19999980927,6,300,2013-07-01
47084,,60590626413001,3,47083,4.73999977112,6,300,2013-08-01
47085,,60590626413001,3,47084,5.76000022888,9,300,2013-09-01
47086,,60590626413001,3,47085,4.80999994278,8,300,2013-10-01
47087,,60590626413001,3,47086,3.73000001907,8,300,2013-11-01
47088,,60590626413001,3,47087,2.18000006676,6,300,2013-12-01
47089,,60590626413001,3,47088,2.94000005722,8,300,2014-01-01
47090,,60590626413001,3,47089,3,6,300,2014-02-01
47091,,60590626413001,3,47090,2.90000009537,6,300,2014-03-01
47092,,60590626413001,3,47091,3.81999993324,6,300,2014-04-01
47093,,60590626413001,3,47092,6.78000020981,8,300,2014-05-01
47094,,60590626413001,3,47093,5.84999990463,6,300,2014-06-01
47095,,60590626413001,3,47094,6.55000019073,6,300,2014-07-01
47096,,60590626413001,3,47095,5.11999988556,6,300,2014-08-01
47097,,60590626413001,3,47096,5.11000013351,8,300,2014-09-01
47098,,60590626413001,3,47097,5.28999996185,7,300,2014-10-01
47099,,60590626413001,3,47098,2.96000003815,5,300,2014-11-01
47100,,60590626413001,3,47099,2.04999995232,4,300,2014-12-01
47101,,60590626413001,3,47100,2.18000006676,7,300,2015-01-01
47102,,60590626413001,3,47101,2.80999994278,6,300,2015-02-01
47103,,60590626413001,3,47102,3.52999997139,6,300,2015-03-01
47104,,60590626413001,3,47103,5.67000007629,5,300,2015-04-01
47105,,60590626413001,3,47104,4.69999980927,6,300,2015-05-01
47106,,60590626413001,3,47105,4.11999988556,6,300,2015-06-01
47107,,60590626413001,3,47106,6.34999990463,5,300,2015-07-01
47108,,60590626413001,3,47107,5.76000022888,6,300,2015-08-01
47109,,60590626413001,3,47108,5.26999998093,5,300,2015-09-01
47110,,60590626413001,3,47109,5.11999988556,7,300,2015-10-01
47111,,60590626413001,3,47110,3.45000004768,6,300,2015-11-01
47112,,60590626413001,3,47111,2.91000008583,6,300,2015-12-01
47113,,60590626413001,3,47112,2.30999994278,6,300,2016-01-01
47114,,60590626413001,3,47113,2.73000001907,5,300,2016-02-01
47115,,60590626413001,3,47114,3.78999996185,6,300,2016-03-01
47116,,60590626413001,3,47115,3.71000003815,6,300,2016-04-01
47117,,60590626413001,3,47116,4.48000001907,5,300,2016-05-01
47118,,60590626413001,3,47117,4.38999986649,7,300,2016-06-01
47119,,60590626413001,3,47118,5.01000022888,6,300,2016-07-01
47120,,60590626473005,305,47119,0,1132,124346,2011-07-01
47121,,60590626473005,309,47120,5.17605252015,1083,127146,2011-08-01
47122,,60590626473005,309,47121,6.26973687975,1343,127146,2011-09-01
47123,,60590626473005,309,47122,4.40999984741,1033,127146,2011-10-01
47124,,60590626473005,313,47123,3.46207792573,824,128608,2011-11-01
47125,,60590626473005,321,47124,3.28620249712,855,134025,2011-12-01
47126,,60590626473005,321,47125,3.1288607875,788,134025,2012-01-01
47127,,60590626473005,321,47126,3.99506338337,864,134025,2012-02-01
47128,,60590626473005,325,47127,4.20749980211,756,134916,2012-03-01
47129,,60590626473005,325,47128,4.60437509418,780,134916,2012-04-01
47130,,60590626473005,325,47129,4.92924982905,726,134916,2012-05-01
47131,,60590626473005,329,47130,7.26111110051,1265,136216,2012-06-01
47132,,60590626473005,329,47131,5.68345680943,1059,136216,2012-07-01
47133,,60590626473005,329,47132,6.74469131894,1320,136216,2012-08-01
47134,,60590626473005,333,47133,5.72439007643,1172,139516,2012-09-01
47135,,60590626473005,333,47134,4.67463411354,1172,139516,2012-10-01
47136,,60590626473005,337,47135,4.07421679669,1183,140816,2012-11-01
47137,,60590626473005,341,47136,2.04202377512,795,142316,2012-12-01
47138,,60590626473005,341,47137,2.15273818799,738,142316,2013-01-01
47139,,60590626473005,345,47138,3.13576477556,764,145212,2013-02-01
47140,,60590626473005,345,47139,3.23341175248,736,145212,2013-03-01
47141,,60590626473005,345,47140,3.94494125703,865,145212,2013-04-01
47142,,60590626473005,345,47141,6.24905867296,1223,145212,2013-05-01
47143,,60590626473005,345,47142,5.0637647741,1109,145212,2013-06-01
47144,,60590626473005,353,47143,6.1340230169,1390,147980,2013-07-01
47145,,60590626473005,353,47144,5.01781615992,1189,147980,2013-08-01
47146,,60590626473005,353,47145,5.64954028184,1313,147980,2013-09-01
47147,,60590626473005,357,47146,4.80056814172,1156,148980,2013-10-01
47148,,60590626473005,365,47147,3.87300007343,1223,151781,2013-11-01
47149,,60590626473005,369,47148,2.09010979369,831,153281,2013-12-01
47150,,60590626473005,373,47149,2.94576090963,1032,155181,2014-01-01
47151,,60590626473005,381,47150,2.92648942927,911,156937,2014-02-01
47152,,60590626473005,389,47151,2.96989583472,817,159265,2014-03-01
47153,,60590626473005,395,47152,3.81381437459,928,161901,2014-04-01
47154,,60590626473005,399,47153,6.50622452522,1402,162901,2014-05-01
47155,,60590626473005,403,47154,5.92464630291,1248,163996,2014-06-01
47156,,60590626473005,403,47155,6.83404040577,1568,163996,2014-07-01
47157,,60590626473005,403,47156,5.21000003815,1306,163996,2014-08-01
47158,,60590626473005,411,47157,4.98663373513,1302,167596,2014-09-01
47159,,60590626473005,415,47158,5.57372562558,1578,168896,2014-10-01
47160,,60590626473005,415,47159,2.94196083966,1211,168896,2014-11-01
47161,,60590626473005,423,47160,1.95836542432,971,171731,2014-12-01
47162,,60590626473005,427,47161,2.25761903581,986,174622,2015-01-01
47163,,60590626473005,427,47162,2.7628571306,869,174622,2015-02-01
47164,,60590626473005,426,47163,3.40676197438,883,174622,2015-03-01
47165,,60590626473005,426,47164,5.61895238331,1369,174622,2015-04-01
47166,,60590626473005,426,47165,5.09866669519,1111,174622,2015-05-01
47167,,60590626473005,422,47166,4.02221151728,932,171722,2015-06-01
47168,,60590626473005,426,47167,6.20085713977,1281,174622,2015-07-01
47169,,60590626473005,426,47168,5.5458095823,1055,174622,2015-08-01
47170,,60590626473005,426,47169,5.51114277613,1117,174622,2015-09-01
47171,,60590626473005,422,47170,5.27298077253,1132,173731,2015-10-01
47172,,60590626473005,422,47171,3.47000002861,1003,173731,2015-11-01
47173,,60590626473005,422,47172,2.75096151003,853,173731,2015-12-01
47174,,60590626473005,426,47173,2.45952383564,898,174622,2016-01-01
47175,,60590626473005,426,47174,2.7025714738,687,174622,2016-02-01
47176,,60590626473005,426,47175,4.12638103394,936,174622,2016-03-01
47177,,60590626473005,426,47176,3.68457149324,815,174622,2016-04-01
47178,,60590626473005,426,47177,4.53485719136,886,174622,2016-05-01
47179,,60590626473005,426,47178,4.50038102241,1225,174622,2016-06-01
47180,,60590626473005,426,47179,5.18742859704,1074,174622,2016-07-01
47181,,60590626473008,340,47180,0,1060,120660,2011-07-01
47182,,60590626473008,340,47181,5.24240957398,999,120660,2011-08-01
47183,,60590626473008,340,47182,6.16903610115,1187,120660,2011-09-01
47184,,60590626473008,340,47183,4.40999984741,932,120660,2011-10-01
47185,,60590626473008,345,47184,3.48928572167,799,121448,2011-11-01
47186,,60590626473008,349,47185,3.2790587846,828,122448,2011-12-01
47187,,60590626473008,353,47186,3.12337214725,745,123447,2012-01-01
47188,,60590626473008,353,47187,3.98139541371,826,123447,2012-02-01
47189,,60590626473008,357,47188,4.17574693965,767,125302,2012-03-01
47190,,60590626473008,365,47189,4.6001124891,808,128011,2012-04-01
47191,,60590626473008,369,47190,4.92466650009,774,131716,2012-05-01
47192,,60590626473008,373,47191,7.23868126398,1270,132649,2012-06-01
47193,,60590626473008,381,47192,5.65172049307,1067,136122,2012-07-01
47194,,60590626473008,385,47193,6.75212765247,1269,137122,2012-08-01
47195,,60590626473008,385,47194,5.73999977112,1233,137122,2012-09-01
47196,,60590626473008,385,47195,4.68351054699,1141,137122,2012-10-01
47197,,60590626473008,385,47196,4.08595736483,1075,137122,2012-11-01
47198,,60590626473008,389,47197,2.03999996185,781,138756,2012-12-01
47199,,60590626473008,389,47198,2.15652640493,734,138756,2013-01-01
47200,,60590626473008,389,47199,3.13652642401,768,138756,2013-02-01
47201,,60590626473008,389,47200,3.21863154863,702,138756,2013-03-01
47202,,60590626473008,393,47201,4.00760418922,884,140789,2013-04-01
47203,,60590626473008,393,47202,6.17031241953,1208,140789,2013-05-01
47204,,60590626473008,393,47203,5.06406252086,1069,140789,2013-06-01
47205,,60590626473008,397,47204,6.22360827259,1355,142155,2013-07-01
47206,,60590626473008,397,47205,5.01701037417,1121,142155,2013-08-01
47207,,60590626473008,397,47206,5.65041246611,1184,142155,2013-09-01
47208,,60590626473008,397,47207,4.83680404093,1074,142155,2013-10-01
47209,,60590626473008,397,47208,3.92680419352,1166,142155,2013-11-01
47210,,60590626473008,397,47209,2.09999990463,804,142155,2013-12-01
47211,,60590626473008,401,47210,2.94785718772,1004,143254,2014-01-01
47212,,60590626473008,401,47211,2.93000006676,859,143254,2014-02-01
47213,,60590626473008,401,47212,3.00040816288,719,143254,2014-03-01
47214,,60590626473008,409,47213,3.81229994297,851,145196,2014-04-01
47215,,60590626473008,409,47214,6.51050007343,1214,145196,2014-05-01
47216,,60590626473008,421,47215,5.94873766529,1169,149402,2014-06-01
47217,,60590626473008,421,47216,6.8405825189,1425,149402,2014-07-01
47218,,60590626473008,421,47217,5.21679614817,1138,149402,2014-08-01
47219,,60590626473008,421,47218,5.01019424605,1071,149402,2014-09-01
47220,,60590626473008,421,47219,5.61679624354,1333,149402,2014-10-01
47221,,60590626473008,421,47220,2.94019423179,1033,149402,2014-11-01
47222,,60590626473008,425,47221,1.9520192685,821,150663,2014-12-01
47223,,60590626473008,429,47222,2.25695237092,862,152911,2015-01-01
47224,,60590626473008,446,47223,2.77036693993,853,157806,2015-02-01
47225,,60590626473008,446,47224,3.40605513546,854,157806,2015-03-01
47226,,60590626473008,446,47225,5.61651379909,1196,157806,2015-04-01
47227,,60590626473008,446,47226,5.10348622296,1028,157806,2015-05-01
47228,,60590626473008,441,47227,4.02703701125,845,157211,2015-06-01
47229,,60590626473008,445,47228,6.21788993888,1188,157806,2015-07-01
47230,,60590626473008,445,47229,5.55174321428,912,157806,2015-08-01
47231,,60590626473008,445,47230,5.5109173486,1000,157806,2015-09-01
47232,,60590626473008,441,47231,5.28999996185,1049,156807,2015-10-01
47233,,60590626473008,445,47232,3.47770644984,903,157806,2015-11-01
47234,,60590626473008,445,47233,2.77999997139,834,157806,2015-12-01
47235,,60590626473008,445,47234,2.45467892098,816,157806,2016-01-01
47236,,60590626473008,445,47235,2.71266058607,633,157806,2016-02-01
47237,,60590626473008,445,47236,4.14798174867,874,157806,2016-03-01
47238,,60590626473008,445,47237,3.69660555988,727,157806,2016-04-01
47239,,60590626473008,445,47238,4.49422028852,774,157806,2016-05-01
47240,,60590626473008,449,47239,4.47172740156,1067,158856,2016-06-01
47241,,60590626473008,445,47240,5.19733949976,981,157806,2016-07-01
47242,,60590626473009,73,47241,0,239,21502,2011-07-01
47243,,60590626473009,73,47242,5.09555546443,218,21502,2011-08-01
47244,,60590626473009,73,47243,6.31944452392,277,21502,2011-09-01
47245,,60590626473009,73,47244,4.40999984741,194,21502,2011-10-01
47246,,60590626473009,73,47245,3.49388889472,157,21502,2011-11-01
